x,y,xy,sinx,siny,x2,y2,label
0.5,0.5,0.25,0.9379999767747389,0.9379999767747389,0.25,0.25,0.0
0.5099988750210936,0.5001499943750632,0.2550759344730886,0.9792643642419148,0.9387775022014786,0.2600988525227811,0.2501500168733758,0.0
0.5199910006749797,0.5005999100040499,0.2603074481408107,0.9985360528412719,0.9410812072541045,0.27039064078296676,0.2506002698960629,0.0
0.5299696301254353,0.5013495444211298,0.26570003262042163,0.9954373477771119,0.9448243109662986,0.2808678088552907,0.25135136569127436,0.0
0.5399280215974082,0.5023985602591777,0.2712590606941241,0.9701521942808063,0.9498616423660456,0.29152226850609125,0.2524043133504946,0.0
0.5498594409056103,0.5037464853636371,0.2769897608002157,0.9234154647256535,0.9559889119804458,0.3023454047530304,0.25376052151621703,0.0
0.5597571639807196,0.5053927129518807,0.28289719169846667,0.8564847643042822,0.9629418430071,0.31332808262773826,0.2554217943048621,0.0
0.5696144793923948,0.5073365018180218,0.28898621735983127,0.7710960528687467,0.9703953129838478,0.324460655133469,0.2573903260769477,0.0
0.5794246908683093,0.5095769765831135,0.29526148213027825,0.6694050129535937,0.9779626991323195,0.3357329723878358,0.25966869506358703,0.0
0.5891811198084094,0.5121131279906613,0.3017273862181251,0.5539166251735461,0.985195661609989,0.3471343919386912,0.2622598558603795,0.0
0.5988771077936043,0.5149438132473599,0.3083880615537888,0.42740581813677886,0.9915846376172415,0.3586537902392323,0.26516713080173193,0.0
0.6085060190880982,0.5180677564089529,0.31524734807031446,0.29283232432399614,0.9965603541780299,0.37027957526644495,0.2683942002306061,0.0
0.6180612431345746,0.5214835488110989,0.3223087704524174,0.15325298793131548,0.9994966964840939,0.3819997002650557,0.2719450916806178,0.0
0.627536197041445,0.5251896495451148,0.32957551540107066,0.01173473581095637,0.9997152895206364,0.3938016785972393,0.2758241679893205,0.0
0.6369243280613808,0.529184385978454,0.33705040945990117,-0.12872875318988558,0.9964921603703234,0.4056725996764414,0.2800361143633933,0.0
0.6462191160603414,0.5334659543197618,0.344735897448803,-0.2652939463460474,0.9890668438148145,0.417599145961809,0.2845859244182942,0.0
0.6554140759763247,0.5380324202283415,0.3526340215492641,-0.3953355934023469,0.9766542710184577,0.4295676109878996,0.2894788852167667,0.0
0.6645027602670579,0.5428817194678442,0.3607464010849091,-0.5165042547617811,0.9584597364605547,0.441563918402539,0.29472056133236313,0.0
0.6734787613458603,0.5480116586039896,0.36907421303970533,-0.6267719075005508,0.9336971682559616,0.4535736419839542,0.3003167779658956,0.0
0.6823357140049062,0.5534199157461058,0.3776181733551542,-0.7244648680506222,0.9016108283394243,0.46558202660658515,0.30627360314442686,0.0
0.6910672978251212,0.5591040413322679,0.38637851904659526,-0.8082838156966636,0.8615004392095389,0.4775740101233148,0.3125973290340743,0.0
0.6996672395719512,0.5650614589577966,0.39535499117750095,-0.877311213343934,0.8127495717202233,0.48953424613023416,0.31929445239951365,0.0
0.7081293155762451,0.571289466246871,0.4045468187293152,-0.9310068797066634,0.7548569340744543,0.5014471275784814,0.3263716542446348,0.0
0.716447354099498,0.5777852357669919,0.413952703403016,-0.9691928532527619,0.6874699781067123,0.5132968111961714,0.33383577867031844,0.0
0.7246152376827043,0.5845458159860216,0.42357080538714137,-0.9920289912887889,0.6104199900679691,0.525067242681962,0.3416938109867638,0.0
0.7326269054780785,0.5915681322715118,0.4333987301255244,-0.9999809612578884,0.523757567318611,0.5367421826303854,0.34995285511920493,0.0
0.7404763555629015,0.598848987932022,0.4434335161164356,-0.9937824046468922,0.4277871106851562,0.5483052331477165,0.35862011034720703,0.0
0.7481576472347592,0.6063850653001107,0.4536716237732267,-0.9743930905728447,0.3230986991911143,0.5597398651158504,0.36770284741901954,0.0
